"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"102",111,-1.3833576834636,0.61366273534679,0.507529009039268,0.921665353133736,-1.06714082099127,-0.591492342312219,-1.13310020880398,-0.646554478265696,NA,NA,-0.0996631919518431,-1.12071775587179,-0.613185419291336,-0.61424633005671,-0.138211939388021,0.290244356157034
"103",112,-0.431106870626935,0.772731895386076,0.379327755895836,0.957458182381648,-0.505592405808121,-1.24364395356185,-1.27795402488316,-0.589601139735549,NA,NA,-0.0826037182220512,-0.53343005684065,-1.11812249644082,-0.682951859656513,-0.26114244145808,1.12909423155675
"104",113,-0.875490583284046,-0.216263317032093,-0.19757788324961,0.241601597423406,-1.05062469113294,-0.933871938218274,-1.1411476430306,-0.874367832386287,NA,NA,-0.189225429033251,-1.10440420867648,-0.877676269226777,-0.619670450814589,-0.309436567271318,0.061467117411656
"105",114,0.0132768420301771,0.461509625743995,0.742564639802228,0.0268446219359341,-0.555140795383104,-1.11321363131192,-0.859487445098861,-0.988274509446582,NA,NA,-0.116011854276227,-0.598684245621888,-1.01593284987485,-0.485875472120236,-0.379682568454209,0.252114816366137
"106",115,0.394177167164844,-0.555149788420137,-0.283045385345232,0.13422310967967,-0.703785964108056,-1.29255532440557,-1.14919507725722,-1.12496252191894,NA,NA,-0.226187622114467,-0.745506170379673,-1.15418943052292,-0.623286531319842,-0.480661195154615,0.366503435738826
"107",116,0.203727004597511,0.668991138838716,0.187025876180687,-0.295290841295275,-0.175269808641562,-0.811593511108969,-1.06067330076439,-1.05661851568276,NA,NA,-0.0705199243301152,-0.174532018543842,-0.733408532898355,-0.563621202983171,-0.287484691901664,-0.662994138615373
"108",117,-2.58954204639005,0.060378700427535,0.122925249608971,-0.724804792270219,-0.340431107224841,-1.03984657504634,-1.10091047189749,-1.18191586044908,NA,NA,-0.152263235952035,-0.353981037692246,-0.943798981710638,-0.59435788727782,-0.164554189831605,-1.50184401401509
"109",118,-0.36762348310449,0.385433070942598,-0.496714140584286,-0.295290841295275,-0.489076275949793,-0.379543068656089,-0.497352904900912,-1.147743857331,NA,NA,-0.124541591141123,-0.517116509645341,-0.444873060241509,-0.314111648120728,-0.208457940570912,1.43413054988392
"110",119,0.203727004597511,-0.838707856316255,-0.603548518203813,-0.402669329039011,-0.538624665524777,0.125874430062373,0.0740149251891854,-0.874367832386287,NA,NA,-0.243247095844259,-0.566057151231269,-0.0120698512562407,-0.0248252077005049,-0.348949942936694,-0.396087360079099
"111",121,-0.812007195761602,0.191783658720858,-0.603548518203813,-0.474254987534835,-0.654237574533072,-0.884960567374552,-0.827297708192377,-0.919930503210405,NA,NA,-0.123119968330307,-0.680251981598435,-0.787508934021513,-0.449714667067708,-0.230409815940565,1.7010373284202
"112",122,-0.748523808239157,-0.0917744091752602,-0.176211007725705,-0.0805338658078022,-0.604689184958088,-0.599644237452839,-0.469186885107738,-0.840195829268198,NA,NA,-0.161503784222339,-0.631311340012507,-0.583129640889581,-0.285183004078706,-0.226019440866635,1.28161239072034
"113",124,-1.00245735832894,-0.956280713736597,-0.240311634297421,-1.22590440174099,-0.423011756516481,0.142178220343614,-0.726704780359613,-0.80602382615011,NA,NA,-0.229030867736099,-0.402921679278174,0.0901197953097254,-0.379201097215279,-0.414805569045655,0.175855736784345
"114",125,-0.558073645671824,-1.28133508425166,-0.582181642679908,-0.617426304526483,-0.968044041841303,-0.0371634727500339,-0.364570240161664,-0.749070487619962,NA,NA,-0.297979574060675,-1.02283647269993,-0.162348743265014,-0.243598078268299,-0.25675206638415,0.0233375776207597
"115",126,-0.812007195761602,-0.714218948459422,0.464795257991457,-0.510047816782747,-0.27436658779153,-0.17574569014058,-0.807179122625824,-0.976883841740553,NA,NA,-0.243247095844259,-0.305040396106318,-0.288583012552384,-0.460562908583466,-0.243580941162357,0.824057913229582
"116",127,-0.621557033194268,0.551418281418374,0.0588246230372545,-1.01114742625352,0.138536658666669,0.427494550265327,-0.770965668606029,-0.430131791851136,NA,NA,-0.0911334550869471,0.151738925362347,0.222365220277446,-0.429826224288818,-0.177725315053397,0.938446532602271
"117",128,0.3306937796424,-0.0779423083022788,0.229759627228498,-0.152119524303626,-0.868947262691335,0.729114670468281,-0.964104090044936,-0.692117149089815,NA,NA,-0.167190275465603,-0.908641642332767,0.43876682477008,-0.52926843818327,-0.296265442049526,-0.357957820288203
"118",129,0.584627329732178,0.343936768323653,0.806665266373944,-0.402669329039011,-0.175269808641562,0.696507089905799,-0.843392576645619,-0.726289152207903,NA,NA,-0.128806459573571,-0.190845565739152,0.384666423646922,-0.47864331110973,-0.375292193380279,-0.624864598824477
"119",130,0.965527654866845,0.516838029235921,0.998967146089093,-0.116326695055714,0.0229237496583734,1.6991901922021,-0.674396457886576,-0.897149167798346,NA,NA,-0.102506437573475,0.021230547799871,1.1961724404943,-0.391857378983663,-0.419195944119586,-0.243569200915514
"120",131,-0.113689933014712,-0.154018863103676,0.379327755895836,-0.724804792270219,0.138536658666669,1.78070914360831,-0.18350297006269,-1.09079051880085,NA,NA,-0.182828126384579,0.135425378167037,1.22622821889605,-0.165852347405364,-0.392853693676001,0.175855736784345
"121",132,0.394177167164844,0.101875003046479,0.379327755895836,-0.617426304526483,0.93131089186641,1.18562079834302,-0.352499088821733,-0.56681980432349,NA,NA,-0.155106481573667,0.951102737932509,0.769380387189383,-0.245406118520925,-0.243580941162357,0.290244356157034
"122",133,-0.0502065454922674,-0.0848583587387695,0.101558374085065,-0.581633475278571,0.617504424558179,0.753570355890142,-0.348475371708422,-0.464303794969224,-0.731992038128563,NA,-0.175009200925091,0.62483179402632,0.432755669089729,-0.243598078268299,-0.410415193971724,0.709669293856893
"123",134,-0.812007195761602,-1.27441903381517,-0.924051651062395,-0.796390450766044,0.270665697533292,0.0769630592186512,0.0699912080758748,-0.726289152207903,-0.731992038128563,NA,-0.297268762655267,0.282247302924822,-0.0721814080597502,-0.0374814894688897,-0.370901818306348,0.175855736784345
"124",136,0.838560879821956,-0.0156978543738626,-0.283045385345232,-0.438462158286923,0.766149593283131,-0.0534672630312747,-0.340427937481801,-0.771851823032021,-0.862674904271722,NA,-0.167901086871011,0.787967265979415,-0.192404521666769,-0.239981997763046,-0.546516821263576,1.28161239072034
"125",137,0.521143942209733,-0.140186762230695,-0.240311634297421,0.0984302804317582,1.50937543690789,0.231849066890438,0.150465550342086,-0.919930503210405,-1.08047968117699,NA,-0.181406503573763,1.55470398415896,0.0300082385062159,-0.00855284542686737,-0.379682568454209,0.6334102142751
"126",139,1.21946120495662,0.523754079672411,-0.19757788324961,0.348980085167143,1.80666577435779,-0.134986214437478,0.126323247662222,-0.999665177152612,-1.55965019036857,NA,-0.109614551627555,1.86466138086984,-0.25852723415063,-0.0194010869426257,-0.528955320967853,1.35787147030213
"127",141,0.521143942209733,0.0811268517370071,-0.368512887440854,-0.653219133774395,1.39376252789959,0.0443554786561698,0.234963609721607,-0.931321170916435,-1.64677210113068,NA,-0.171455143898051,1.39156851220586,-0.156337587584664,0.0131436376046494,-0.520174570819992,-0.129180581542825
"128",142,0.775077492299511,-0.029529955246844,-0.71038289582334,-0.187912353551538,1.31118187860795,-0.118682424156238,0.395912294254029,-0.589601139735549,-0.601309171985403,NA,-0.169322709681827,1.34262787061994,-0.246504922789928,0.107161730741222,-0.441147819489239,-0.0910510417519291
"129",143,0.394177167164844,-0.230095417905074,-0.689016020299435,-0.689011963022307,1.62498834591618,0.49270971139029,0.766094268678599,-0.578210472029519,-0.339943439699084,NA,-0.190647051844067,1.66889881452612,0.228376375957797,0.282541635245982,-0.568468696633229,0.519021594902412
"130",144,0.3306937796424,-0.645058444094516,-0.795850397918962,-0.617426304526483,1.34421413832461,0.647595719062077,0.963256407230816,-0.771851823032021,-1.12404063655804,NA,-0.286606591574147,1.22843304025277,0.168264819154288,0.284349675498609,-0.542126446189645,0.290244356157034
"131",145,0.203727004597511,-0.859456007625727,-0.795850397918962,-0.581633475278571,0.650536684274835,0.191089591187336,0.878758347851295,-0.56681980432349,-0.035016752031711,NA,-0.308641745141795,0.543264058049773,-0.168359898945365,0.246380830193455,-0.515784195746061,0.557151134693308
"132",146,0.457660554687289,0.364684919633125,0.699830888754417,-0.832183280013956,0.980859281441394,-0.126834319296858,0.359698840234234,-0.817414493856139,-0.514187261223296,NA,-0.182828126384579,0.869535001955962,-0.402794970479052,0.0131436376046494,-0.454318944711031,-0.281698740706411
"133",147,0.3306937796424,-0.347668275325416,0.0374577475133491,-0.975354597005604,1.59195608619953,-0.762682140265247,0.967280124344127,-0.692117149089815,-0.688431082747509,NA,-0.256041701141603,1.47313624818241,-0.871665113546426,0.286157715751235,-0.467490069932823,-0.0529215019610328
"134",148,0.267210392119955,0.0465465995545536,-0.453980389536475,-0.832183280013956,1.77363351464113,0.0851149543592716,0.713785946205562,-0.749070487619962,-0.252821528936977,NA,-0.215525451033347,1.65258526733082,-0.246504922789928,0.172251179835772,-0.406024818897793,-0.281698740706411
"135",149,-0.240656708059601,-1.12226592421237,-1.07361977972973,-0.939561767757692,0.964343151583066,0.0851149543592716,0.850592328058121,-0.79463315844408,-0.339943439699084,NA,-0.335652578547299,0.853221454760652,-0.246504922789928,0.23372454842507,-0.476270820080685,0.061467117411656
"136",150,0.0132768420301771,-0.48598928405523,-1.3300222860166,-0.867976109261868,-0.323914977366513,-0.713770769421525,0.186679004361881,-0.475694462675254,-0.383504395080137,NA,-0.270257929249763,-0.419235226473484,-0.835598179464321,-0.0646020932582857,-0.533345696041784,-0.281698740706411
"137",152,-0.304140095582046,0.177951557847877,-0.560814767156003,-1.11852591399725,0.997375411299722,0.166633905765475,0.00158801714959556,-0.760461155325992,-0.819113948890669,NA,-0.202020034330595,0.885848549151271,-0.186393365986418,-0.1477719448791,-0.467490069932823,-1.08241907631523
"138",154,-0.431106870626935,-0.243927518778055,-0.966785402110205,-1.33328288948472,0.84873024257477,0.476405921109049,0.299343083534576,-0.862977164680257,-0.688431082747509,NA,-0.192779486060291,0.869535001955962,0.216354064597095,0.0619607244255621,-0.362121068158486,-0.357957820288203
"139",155,-0.304140095582046,0.254028112649274,-0.453980389536475,-0.760597621518131,1.77363351464113,0.900304468421308,0.560884695899762,-0.452913127263195,-0.55774821660435,NA,-0.187803806222435,1.66889881452612,0.378655267966571,0.112585851499101,-0.348949942936694,-0.129180581542825
"140",156,0.457660554687289,-0.651974494531006,-0.838584148966773,-0.653219133774395,0.336730216966604,0.566076767655873,0.146441833228775,-0.600991807441578,-0.383504395080137,NA,-0.287317402979555,0.233306661338894,0.108153262350778,-0.0826824957845496,-0.502613070524269,0.557151134693308
"141",157,-0.875490583284046,-0.956280713736597,-1.30865541049269,-0.975354597005604,0.138536658666669,0.362279389140364,0.114252096322291,-0.79463315844408,-0.644870127366456,NA,-0.312906613574243,0.0538576421904899,-0.0240921626169426,-0.0881066165424288,-0.309436567271318,0.061467117411656
"142",158,-0.685040420716713,-1.10843382333939,-1.52232416573175,-0.90376893850978,-0.290882717649857,0.71281088018704,0.303366800647887,-0.578210472029519,0.357031846397768,NA,-0.334230955736483,-0.386608132082865,0.216354064597095,-0.0121689259321202,-0.348949942936694,0.175855736784345
"143",159,-1.25639090841871,-0.451409031872776,-0.496714140584286,-1.2616972309889,0.650536684274835,0.288912332874781,0.564908413013072,-0.487085130381283,0.00854420334934227,NA,-0.266703872222723,0.543264058049773,-0.096226030781154,0.105353690488596,-0.313826942345249,-0.739253218197166
"144",160,-0.748523808239157,-1.08076962159343,-1.07361977972973,-0.581633475278571,0.386278606541588,0.394886969702846,0.556860978786451,-0.395959788733047,0.531275667921981,NA,-0.331387710114851,0.282247302924822,-0.0180810069365917,0.101737609983343,-0.410415193971724,-0.777382757988062
"145",161,-0.875490583284046,-0.437576930999795,-0.389879762964759,-0.975354597005604,0.468859255833228,-0.0453153678906543,0.371769991574166,-0.293443779378781,-0.0785777074127642,NA,-0.252487644114563,0.396442133291988,-0.306616479593437,0.0366481608887925,-0.269923191605942,-0.205439661124618
"146",162,0.0767602295526216,-0.755715251078367,-0.304412260869138,-1.19011157249308,0.749633463424803,-0.526277181187256,0.681596209299078,-0.589601139735549,-0.035016752031711,NA,-0.292293082817411,0.657458888416939,-0.679308131775196,0.168635099330519,-0.366511443232417,0.404632975529723
"147",163,-0.304140095582046,-0.797211553697311,-0.325779136393043,-0.760597621518131,-0.0266246399166104,-0.0860748435937561,0.359698840234234,0.287480273628725,0.313470891016715,NA,0.205985712373596,0.722713077198177,1.1841501291336,0.801449187749758,-0.397244068749932,-0.167310121333722
"148",164,0.521143942209733,-0.402996678817341,-0.560814767156003,-1.19011157249308,0.766149593283131,0.427494550265327,0.536742393219898,0.298870941334754,1.05400713249462,NA,-0.261728192384867,0.657458888416939,0.0059636157848121,0.0926974087202108,-0.480661195154615,1.51038962946572
"149",165,0.457660554687289,0.136455255228933,-0.496714140584286,-0.366876499791099,0.501891515549884,0.655747614202697,0.448220616727066,0.241917602804607,1.53317764168621,NA,-0.206284902763043,0.396442133291988,0.174275974834639,0.0529205231624301,-0.480661195154615,1.12909423155675
"150",166,-0.0502065454922674,-0.907868360681162,-0.1548441322018,-1.01114742625352,0.188085048241653,0.435646445405947,0.645382755279283,0.173573596568429,1.40249477554305,NA,-0.313617424979651,0.0864847365811088,0.011974771465163,0.141514495541124,-0.471880445006754,0.252114816366137
"151",167,-0.938973970806491,-0.762631301514857,-0.603548518203813,-0.975354597005604,0.435826996116572,0.419342655124707,0.456268050953687,-0.600991807441578,-0.035016752031711,NA,-0.298690385466083,0.33118794451075,-4.75398955388517e-05,0.0565366036676829,-0.38407294352814,1.92981456716557
"152",168,-0.558073645671824,-0.783379452824329,0.0160908719894437,-1.11852591399725,0.650536684274835,0.321519913437262,0.701714794865631,-0.350397117908929,1.01044617711357,NA,-0.295136328439043,0.559577605245083,-0.0541479410186974,0.177675300593651,-0.458709319784962,1.35787147030213
"153",169,-0.748523808239157,-0.409912729253832,0.956233395041282,-1.11852591399725,0.881762502291426,1.16931700806178,0.416030879820582,0.128010925744311,0.661958534065141,NA,-0.256041701141603,0.787967265979415,0.577023405418152,0.0474964024045509,-0.568468696633229,0.938446532602271
"154",170,-1.63729123355338,-0.928616511990634,-0.218944758773516,-0.975354597005604,-0.0431407697749384,-0.526277181187256,0.496505222086793,-0.32761578249687,0.749080444827247,NA,-0.303666065303939,-0.125591376957914,-0.667285820414494,0.0945054489728372,-0.410415193971724,-0.243569200915514
"155",172,-1.00245735832894,-0.645058444094516,0.464795257991457,-1.04694025550143,1.03040767101638,-0.232808956124923,1.10408650619669,-0.373178453320988,0.0956661141114487,NA,-0.286606591574147,0.91847564354189,-0.480939994323615,0.347631084340533,-0.388463318602071,-0.510475979451788
"156",173,0.838560879821956,-0.430660880563304,0.293860253800214,-0.90376893850978,0.683568943991491,0.50086160653091,0.685619926412388,0.458340289219167,1.01044617711357,NA,-0.264571438006499,0.575891152440392,0.0600640169079706,0.159594898067388,-0.476270820080685,-0.929900917151648
"157",174,1.09249442991173,-0.541317687547155,-0.389879762964759,-0.259498012047363,0.634020554416507,-0.0697710533125154,0.758046834451978,0.014104248684016,0.313470891016715,NA,-0.275944420493027,0.526950510854464,-0.360716880716596,0.192139622614663,-0.603591697224675,-0.968030456942544
"158",175,1.4733947550464,-0.174767014413148,-0.0480097545822725,-0.939561767757692,1.14602058002467,0.476405921109049,0.84656861094481,0.00271358097798646,-0.209260573555924,NA,-0.238271416006403,1.03267047390906,0.0420305498669178,0.231916508172443,-0.607982072298606,-0.0147919621701366
"159",176,1.02901104238929,-0.029529955246844,0.849399017421755,-1.04694025550143,1.5754399563412,0.28076043773416,0.858639762284742,-0.646554478265696,-0.383504395080137,NA,0.2152262606439,2.79453357100248,1.25628399729781,0.960556729980881,-0.577249446781091,-0.968030456942544
"160",177,1.28294459247907,-0.811043654570292,-0.112110381153989,-0.90376893850978,1.47634317719123,0.680203299624558,1.26503519072911,-0.487085130381283,-0.209260573555924,NA,-0.183538937789987,1.75046655050267,0.631123806541311,0.656805967539647,-0.586030196928952,-0.739253218197166
"161",178,0.965527654866845,0.3093565161412,0.486162133515363,-0.975354597005604,1.60847221605786,0.231849066890438,1.19260828268952,-0.475694462675254,-0.42706535046119,NA,-0.188514617627843,1.48944979537772,-0.138304120543611,0.387407969898313,-0.51139382067213,-0.129180581542825
